Timestamp,Open,Close,High,Low,Volume
2024-07-22 13:25:00,3879.0,3879.0,3879.0,3879.0,1.0
2024-07-22 13:26:00,3880.0,3883.0,3883.0,3880.0,18.0
2024-07-22 13:29:00,3879.0,3876.0,3879.0,3876.0,8.0
2024-07-22 13:33:00,3880.0,3880.0,3880.0,3880.0,2.0
2024-07-22 13:34:00,3875.0,3875.0,3875.0,3875.0,10.0
2024-07-22 13:35:00,3880.0,3880.0,3880.0,3880.0,1.0
2024-07-22 13:37:00,3880.0,3880.0,3880.0,3880.0,1.0
2024-07-22 13:38:00,3883.0,3883.0,3883.0,3883.0,10.0
2024-07-22 13:39:00,3884.0,3884.0,3884.0,3884.0,1.0
2024-07-22 13:40:00,3884.0,3885.0,3885.0,3883.0,19.0
2024-07-22 13:45:00,3885.0,3885.0,3885.0,3885.0,18.0
2024-07-22 13:47:00,3888.0,3888.0,3888.0,3888.0,11.0
2024-07-22 13:50:00,3889.0,3889.0,3889.0,3889.0,2.0
2024-07-22 13:51:00,3889.0,3890.0,3890.0,3889.0,13.0
2024-07-22 13:53:00,3893.0,3893.0,3893.0,3893.0,2.0
2024-07-22 13:54:00,3894.0,3890.0,3894.0,3890.0,20.0
2024-07-22 13:55:00,3892.0,3892.0,3892.0,3892.0,4.0
2024-07-22 13:56:00,3889.0,3889.0,3889.0,3889.0,2.0
2024-07-22 14:01:00,3889.0,3894.0,3894.0,3889.0,7.0
2024-07-22 14:03:00,3893.0,3893.0,3893.0,3893.0,5.0
2024-07-22 14:07:00,3892.0,3894.0,3894.0,3892.0,6.0
2024-07-22 14:08:00,3895.0,3895.0,3895.0,3895.0,2.0
2024-07-22 14:09:00,3893.0,3894.0,3894.0,3893.0,2.0
2024-07-22 14:15:00,3884.0,3885.0,3885.0,3884.0,5.0
2024-07-22 14:21:00,3883.0,3877.0,3889.0,3877.0,14.0
2024-07-22 14:22:00,3884.0,3871.0,3884.0,3871.0,11.0
2024-07-22 14:25:00,3880.0,3880.0,3880.0,3880.0,2.0
2024-07-22 14:26:00,3881.0,3883.0,3883.0,3881.0,11.0
2024-07-22 14:32:00,3883.0,3883.0,3883.0,3883.0,18.0
2024-07-22 14:47:00,3871.0,3871.0,3871.0,3871.0,2.0
2024-07-22 14:48:00,3871.0,3880.0,3880.0,3871.0,13.0
2024-07-22 14:51:00,3880.0,3880.0,3880.0,3880.0,1.0
2024-07-22 14:55:00,3877.0,3877.0,3877.0,3877.0,3.0
2024-07-22 14:57:00,3873.0,3873.0,3873.0,3873.0,3.0
2024-07-22 15:05:00,3876.0,3876.0,3877.0,3876.0,3.0
2024-07-22 15:10:00,3876.0,3873.0,3876.0,3873.0,9.0
2024-07-22 15:12:00,3873.0,3873.0,3873.0,3873.0,1.0
2024-07-22 15:14:00,3872.0,3872.0,3873.0,3872.0,10.0
2024-07-22 15:27:00,3879.0,3879.0,3879.0,3879.0,2.0
2024-07-22 15:29:00,3883.0,3883.0,3883.0,3883.0,3.0
2024-07-22 15:30:00,3881.0,3881.0,3881.0,3881.0,5.0
2024-07-22 15:36:00,3881.0,3883.0,3883.0,3881.0,8.0
2024-07-22 15:41:00,3878.0,3878.0,3878.0,3878.0,5.0
2024-07-22 15:46:00,3878.0,3878.0,3878.0,3878.0,3.0
2024-07-22 16:00:00,3875.0,3875.0,3875.0,3875.0,4.0
2024-07-22 16:02:00,3875.0,3875.0,3875.0,3875.0,2.0
2024-07-22 16:03:00,3875.0,3875.0,3875.0,3875.0,4.0
2024-07-22 16:06:00,3880.0,3880.0,3880.0,3880.0,3.0
2024-07-22 16:07:00,3881.0,3881.0,3881.0,3881.0,35.0
2024-07-22 16:09:00,3883.0,3884.0,3884.0,3883.0,11.0
2024-07-22 16:14:00,3883.0,3883.0,3883.0,3883.0,1.0
2024-07-22 16:18:00,3884.0,3884.0,3884.0,3884.0,1.0
2024-07-22 16:19:00,3890.0,3892.0,3892.0,3890.0,23.0
2024-07-22 16:22:00,3893.0,3902.0,3902.0,3892.0,119.0
2024-07-22 16:23:00,3904.0,3888.0,3904.0,3888.0,12.0
2024-07-22 16:24:00,3887.0,3904.0,3904.0,3887.0,6.0
2024-07-22 16:25:00,3906.0,3906.0,3906.0,3906.0,5.0
2024-07-22 16:29:00,3902.0,3901.0,3902.0,3901.0,4.0
2024-07-22 16:30:00,3900.0,3900.0,3900.0,3900.0,1.0
2024-07-22 16:31:00,3901.0,3900.0,3901.0,3900.0,6.0
2024-07-22 16:32:00,3902.0,3904.0,3904.0,3902.0,8.0
2024-07-22 16:34:00,3904.0,3901.0,3905.0,3901.0,13.0
2024-07-22 16:35:00,3905.0,3905.0,3905.0,3905.0,1.0
2024-07-22 16:36:00,3901.0,3901.0,3901.0,3901.0,2.0
2024-07-22 16:37:00,3901.0,3900.0,3901.0,3900.0,27.0
2024-07-22 16:39:00,3901.0,3907.0,3907.0,3901.0,17.0
2024-07-22 16:41:00,3907.0,3908.0,3908.0,3906.0,18.0
2024-07-22 16:42:00,3901.0,3901.0,3901.0,3901.0,1.0
2024-07-22 16:43:00,3901.0,3901.0,3901.0,3901.0,5.0
2024-07-22 16:44:00,3900.0,3897.0,3900.0,3897.0,47.0
2024-07-22 16:45:00,3892.0,3892.0,3897.0,3892.0,28.0
2024-07-22 16:46:00,3903.0,3903.0,3903.0,3903.0,1.0
2024-07-22 16:47:00,3890.0,3887.0,3890.0,3887.0,35.0
2024-07-22 16:48:00,3888.0,3888.0,3888.0,3888.0,15.0
2024-07-22 16:49:00,3896.0,3890.0,3896.0,3890.0,9.0
2024-07-22 16:51:00,3895.0,3895.0,3895.0,3895.0,5.0
2024-07-22 16:52:00,3890.0,3885.0,3890.0,3885.0,8.0
2024-07-22 16:53:00,3892.0,3893.0,3893.0,3892.0,11.0
2024-07-22 16:54:00,3893.0,3891.0,3893.0,3891.0,24.0
2024-07-22 16:55:00,3891.0,3890.0,3891.0,3890.0,33.0
2024-07-22 16:56:00,3885.0,3894.0,3894.0,3885.0,29.0
2024-07-22 16:58:00,3894.0,3895.0,3895.0,3894.0,11.0
2024-07-22 16:59:00,3895.0,3896.0,3900.0,3895.0,15.0
2024-07-23 10:21:00,3890.0,3890.0,3890.0,3890.0,1.0
2024-07-23 10:22:00,3890.0,3890.0,3890.0,3890.0,4.0
2024-07-23 10:26:00,3892.0,3890.0,3892.0,3890.0,10.0
2024-07-23 10:28:00,3890.0,3890.0,3890.0,3890.0,10.0
2024-07-23 10:29:00,3890.0,3890.0,3890.0,3890.0,5.0
2024-07-23 10:30:00,3895.0,3893.0,3895.0,3893.0,22.0
2024-07-23 10:31:00,3893.0,3894.0,3895.0,3893.0,4.0
2024-07-23 10:33:00,3895.0,3894.0,3895.0,3894.0,5.0
2024-07-23 10:34:00,3898.0,3898.0,3898.0,3898.0,7.0
2024-07-23 10:36:00,3900.0,3900.0,3900.0,3900.0,1.0
2024-07-23 10:37:00,3900.0,3904.0,3904.0,3900.0,6.0
2024-07-23 10:38:00,3905.0,3905.0,3905.0,3905.0,1.0
2024-07-23 10:39:00,3910.0,3910.0,3910.0,3910.0,1.0
2024-07-23 10:41:00,3913.0,3915.0,3915.0,3913.0,14.0
2024-07-23 10:42:00,3916.0,3916.0,3916.0,3916.0,3.0
2024-07-23 10:43:00,3919.0,3919.0,3919.0,3919.0,1.0
2024-07-23 10:45:00,3918.0,3930.0,3930.0,3918.0,25.0
2024-07-23 10:46:00,3940.0,3938.0,3940.0,3938.0,9.0
2024-07-23 10:47:00,3943.0,3943.0,3943.0,3943.0,9.0
2024-07-23 10:48:00,3940.0,3940.0,3940.0,3940.0,1.0
2024-07-23 10:50:00,3940.0,3940.0,3940.0,3940.0,9.0
2024-07-23 10:52:00,3940.0,3940.0,3940.0,3940.0,10.0
2024-07-23 10:53:00,3939.0,3939.0,3939.0,3939.0,2.0
2024-07-23 10:54:00,3939.0,3939.0,3939.0,3939.0,5.0
2024-07-23 10:55:00,3935.0,3935.0,3935.0,3935.0,2.0
2024-07-23 10:56:00,3939.0,3950.0,3950.0,3939.0,27.0
2024-07-23 10:57:00,3950.0,3950.0,3950.0,3950.0,5.0
2024-07-23 10:58:00,3950.0,3950.0,3950.0,3950.0,9.0
2024-07-23 10:59:00,3950.0,3953.0,3953.0,3950.0,3.0
2024-07-23 11:00:00,3953.0,3954.0,3954.0,3953.0,11.0
2024-07-23 11:01:00,3947.0,3942.0,3947.0,3942.0,6.0
2024-07-23 11:02:00,3943.0,3950.0,3950.0,3943.0,16.0
2024-07-23 11:03:00,3945.0,3949.0,3949.0,3945.0,24.0
2024-07-23 11:04:00,3945.0,3941.0,3949.0,3941.0,65.0
2024-07-23 11:05:00,3940.0,3940.0,3940.0,3933.0,29.0
2024-07-23 11:06:00,3935.0,3935.0,3935.0,3935.0,1.0
2024-07-23 11:07:00,3935.0,3930.0,3935.0,3930.0,4.0
2024-07-23 11:08:00,3930.0,3935.0,3935.0,3930.0,10.0
2024-07-23 11:09:00,3940.0,3939.0,3940.0,3939.0,7.0
2024-07-23 11:10:00,3944.0,3953.0,3953.0,3944.0,31.0
2024-07-23 11:11:00,3954.0,3962.0,3962.0,3954.0,24.0
2024-07-23 11:12:00,3963.0,3962.0,3963.0,3960.0,20.0
2024-07-23 11:13:00,3963.0,3962.0,3963.0,3960.0,48.0
2024-07-23 11:14:00,3962.0,3960.0,3962.0,3956.0,29.0
2024-07-23 11:15:00,3962.0,3965.0,3965.0,3950.0,26.0
2024-07-23 11:16:00,3963.0,3960.0,3965.0,3960.0,42.0
2024-07-23 11:17:00,3965.0,3968.0,3968.0,3964.0,18.0
2024-07-23 11:18:00,3968.0,3968.0,3969.0,3963.0,12.0
2024-07-23 11:19:00,3968.0,3963.0,3969.0,3963.0,24.0
2024-07-23 11:20:00,3965.0,3960.0,3965.0,3960.0,12.0
2024-07-23 11:21:00,3959.0,3955.0,3963.0,3955.0,18.0
2024-07-23 11:22:00,3955.0,3955.0,3955.0,3955.0,15.0
2024-07-23 11:23:00,3951.0,3952.0,3953.0,3951.0,20.0
2024-07-23 11:24:00,3958.0,3959.0,3959.0,3958.0,4.0
2024-07-23 11:25:00,3963.0,3959.0,3963.0,3958.0,8.0
2024-07-23 11:26:00,3964.0,3960.0,3964.0,3960.0,4.0
2024-07-23 11:28:00,3964.0,3964.0,3964.0,3964.0,2.0
2024-07-23 11:29:00,3961.0,3964.0,3964.0,3961.0,3.0
2024-07-23 11:30:00,3964.0,3964.0,3965.0,3964.0,11.0
2024-07-23 11:31:00,3965.0,3966.0,3966.0,3965.0,5.0
2024-07-23 11:32:00,3967.0,3969.0,3969.0,3967.0,17.0
2024-07-23 11:35:00,3967.0,3967.0,3967.0,3967.0,11.0
2024-07-23 11:36:00,3962.0,3957.0,3965.0,3957.0,16.0
2024-07-23 11:37:00,3964.0,3965.0,3965.0,3964.0,15.0
2024-07-23 11:38:00,3967.0,3967.0,3967.0,3967.0,2.0
2024-07-23 11:41:00,3964.0,3963.0,3964.0,3963.0,5.0
2024-07-23 11:42:00,3960.0,3967.0,3967.0,3960.0,10.0
2024-07-23 11:43:00,3967.0,3967.0,3968.0,3967.0,31.0
2024-07-23 11:44:00,3968.0,3970.0,3970.0,3968.0,8.0
2024-07-23 11:46:00,3968.0,3965.0,3969.0,3965.0,8.0
2024-07-23 11:47:00,3965.0,3959.0,3965.0,3959.0,8.0
2024-07-23 11:49:00,3961.0,3961.0,3961.0,3961.0,11.0
2024-07-23 11:50:00,3960.0,3961.0,3961.0,3960.0,12.0
2024-07-23 11:51:00,3963.0,3963.0,3965.0,3957.0,49.0
2024-07-23 11:52:00,3962.0,3959.0,3962.0,3959.0,6.0
2024-07-23 11:54:00,3962.0,3959.0,3962.0,3959.0,13.0
2024-07-23 11:55:00,3959.0,3960.0,3960.0,3959.0,28.0
2024-07-23 11:56:00,3960.0,3960.0,3960.0,3960.0,2.0
2024-07-23 11:57:00,3960.0,3960.0,3960.0,3960.0,2.0
2024-07-23 11:58:00,3961.0,3960.0,3961.0,3960.0,13.0
2024-07-23 11:59:00,3963.0,3961.0,3963.0,3958.0,54.0
2024-07-23 12:00:00,3961.0,3965.0,3965.0,3958.0,59.0
2024-07-23 12:01:00,3966.0,3972.0,3972.0,3966.0,65.0
2024-07-23 12:02:00,3962.0,3971.0,3972.0,3962.0,21.0
2024-07-23 12:03:00,3972.0,3964.0,3973.0,3964.0,15.0
2024-07-23 12:05:00,3969.0,3977.0,3977.0,3969.0,32.0
2024-07-23 12:06:00,3979.0,3982.0,3982.0,3979.0,41.0
2024-07-23 12:07:00,3979.0,3976.0,3983.0,3976.0,23.0
2024-07-23 12:08:00,3984.0,3984.0,3984.0,3984.0,3.0
2024-07-23 12:10:00,3987.0,3995.0,3995.0,3987.0,22.0
2024-07-23 12:11:00,3995.0,3986.0,3995.0,3986.0,3.0
2024-07-23 12:12:00,3986.0,3986.0,3986.0,3986.0,20.0
2024-07-23 12:14:00,3991.0,3994.0,3995.0,3988.0,27.0
2024-07-23 12:15:00,3994.0,4001.0,4001.0,3994.0,68.0
2024-07-23 12:16:00,4010.0,4010.0,4010.0,4010.0,20.0
2024-07-23 12:17:00,3998.0,4009.0,4009.0,3998.0,40.0
2024-07-23 12:18:00,4009.0,4000.0,4010.0,4000.0,24.0
2024-07-23 12:19:00,3999.0,3999.0,3999.0,3999.0,2.0
2024-07-23 12:21:00,3992.0,3990.0,3992.0,3989.0,17.0
2024-07-23 12:22:00,3990.0,3990.0,3990.0,3990.0,10.0
2024-07-23 12:23:00,3990.0,3995.0,3995.0,3990.0,4.0
2024-07-23 12:26:00,3992.0,3992.0,3992.0,3992.0,4.0
2024-07-23 12:27:00,3988.0,3990.0,3990.0,3988.0,18.0
2024-07-23 12:28:00,3988.0,3987.0,3988.0,3987.0,2.0
2024-07-23 12:29:00,3993.0,3993.0,3993.0,3993.0,8.0
2024-07-23 12:30:00,3994.0,3994.0,3994.0,3994.0,10.0
2024-07-23 12:31:00,3987.0,3987.0,3987.0,3987.0,2.0
2024-07-23 12:32:00,3994.0,3994.0,3994.0,3994.0,1.0
2024-07-23 12:33:00,3995.0,3994.0,3995.0,3994.0,9.0
2024-07-23 12:34:00,3995.0,4000.0,4000.0,3995.0,7.0
2024-07-23 12:35:00,4008.0,4010.0,4010.0,4008.0,28.0
2024-07-23 12:36:00,4010.0,4010.0,4010.0,4010.0,12.0
2024-07-23 12:37:00,4012.0,4014.0,4014.0,4012.0,16.0
2024-07-23 12:38:00,4012.0,4017.0,4019.0,4012.0,50.0
2024-07-23 12:39:00,4017.0,4019.0,4019.0,4017.0,11.0
2024-07-23 12:40:00,4022.0,4025.0,4025.0,4020.0,18.0
2024-07-23 12:41:00,4027.0,4026.0,4027.0,4026.0,29.0
2024-07-23 12:42:00,4027.0,4026.0,4027.0,4026.0,18.0
2024-07-23 12:43:00,4023.0,4021.0,4023.0,4021.0,10.0
2024-07-23 12:44:00,4020.0,4020.0,4020.0,4020.0,3.0
2024-07-23 12:45:00,4015.0,4020.0,4020.0,4015.0,6.0
2024-07-23 12:46:00,4023.0,4017.0,4023.0,4016.0,6.0
2024-07-23 12:47:00,4022.0,4017.0,4022.0,4017.0,2.0
2024-07-23 12:48:00,4020.0,4018.0,4021.0,4018.0,4.0
2024-07-23 12:50:00,4022.0,4025.0,4025.0,4022.0,9.0
2024-07-23 12:51:00,4026.0,4028.0,4028.0,4026.0,31.0
2024-07-23 12:53:00,4021.0,4021.0,4021.0,4021.0,1.0
2024-07-23 12:54:00,4025.0,4020.0,4028.0,4020.0,13.0
2024-07-23 12:56:00,4020.0,4020.0,4020.0,4020.0,6.0
2024-07-23 12:57:00,4025.0,4029.0,4029.0,4025.0,21.0
2024-07-23 12:58:00,4030.0,4030.0,4030.0,4030.0,10.0
2024-07-23 12:59:00,4032.0,4035.0,4035.0,4025.0,22.0
2024-07-23 13:01:00,4035.0,4036.0,4036.0,4030.0,12.0
2024-07-23 13:02:00,4059.0,4059.0,4059.0,4059.0,1.0
2024-07-23 13:05:00,4057.0,4064.0,4064.0,4057.0,33.0
2024-07-23 13:06:00,4064.0,4064.0,4064.0,4064.0,3.0
2024-07-23 13:09:00,4057.0,4048.0,4057.0,4048.0,22.0
2024-07-23 13:10:00,4048.0,4048.0,4048.0,4048.0,10.0
2024-07-23 13:11:00,4048.0,4052.0,4052.0,4048.0,62.0
2024-07-23 13:12:00,4052.0,4052.0,4052.0,4052.0,1.0
2024-07-23 13:13:00,4044.0,4045.0,4045.0,4044.0,5.0
2024-07-23 13:14:00,4047.0,4047.0,4047.0,4047.0,4.0
2024-07-23 13:15:00,4047.0,4044.0,4047.0,4044.0,4.0
2024-07-23 13:17:00,4043.0,4043.0,4045.0,4043.0,38.0
2024-07-23 13:18:00,4041.0,4040.0,4041.0,4040.0,25.0
2024-07-23 13:19:00,4042.0,4042.0,4042.0,4042.0,3.0
2024-07-23 13:20:00,4042.0,4040.0,4042.0,4040.0,9.0
2024-07-23 13:21:00,4040.0,4039.0,4040.0,4039.0,12.0
2024-07-23 13:22:00,4032.0,4038.0,4038.0,4032.0,2.0
2024-07-23 13:23:00,4038.0,4036.0,4038.0,4036.0,3.0
2024-07-23 13:24:00,4036.0,4032.0,4036.0,4032.0,29.0
2024-07-23 13:25:00,4030.0,4030.0,4030.0,4030.0,1.0
2024-07-23 13:26:00,4035.0,4033.0,4036.0,4033.0,14.0
2024-07-23 13:27:00,4037.0,4037.0,4037.0,4037.0,10.0
2024-07-23 13:28:00,4037.0,4037.0,4037.0,4037.0,3.0
2024-07-23 13:30:00,4033.0,4033.0,4033.0,4033.0,2.0
2024-07-23 13:31:00,4029.0,4027.0,4029.0,4027.0,11.0
2024-07-23 13:33:00,4033.0,4026.0,4033.0,4026.0,17.0
2024-07-23 13:34:00,4025.0,4033.0,4035.0,4025.0,4.0
2024-07-23 13:37:00,4032.0,4032.0,4032.0,4032.0,9.0
2024-07-23 13:38:00,4034.0,4038.0,4039.0,4028.0,14.0
2024-07-23 13:39:00,4040.0,4040.0,4040.0,4040.0,2.0
2024-07-23 13:40:00,4040.0,4040.0,4040.0,4040.0,1.0
2024-07-23 13:41:00,4040.0,4041.0,4041.0,4040.0,16.0
2024-07-23 13:43:00,4041.0,4041.0,4041.0,4041.0,2.0
2024-07-23 13:44:00,4044.0,4052.0,4052.0,4044.0,38.0
2024-07-23 13:45:00,4056.0,4056.0,4056.0,4056.0,36.0
2024-07-23 13:48:00,4054.0,4054.0,4054.0,4054.0,5.0
2024-07-23 13:49:00,4054.0,4056.0,4056.0,4054.0,23.0
2024-07-23 13:50:00,4056.0,4056.0,4056.0,4056.0,4.0
2024-07-23 13:51:00,4056.0,4056.0,4056.0,4056.0,2.0
2024-07-23 13:54:00,4057.0,4057.0,4057.0,4057.0,1.0
2024-07-23 13:55:00,4057.0,4060.0,4060.0,4057.0,22.0
2024-07-23 13:56:00,4060.0,4060.0,4060.0,4060.0,12.0
2024-07-23 13:57:00,4061.0,4058.0,4062.0,4058.0,10.0
2024-07-23 13:58:00,4058.0,4060.0,4060.0,4058.0,47.0
2024-07-23 14:00:00,4061.0,4059.0,4061.0,4059.0,4.0
2024-07-23 14:01:00,4059.0,4059.0,4059.0,4059.0,9.0
2024-07-23 14:02:00,4059.0,4062.0,4062.0,4059.0,11.0
2024-07-23 14:03:00,4062.0,4063.0,4063.0,4062.0,25.0
2024-07-23 14:05:00,4068.0,4068.0,4068.0,4068.0,21.0
2024-07-23 14:06:00,4064.0,4064.0,4064.0,4064.0,1.0
2024-07-23 14:07:00,4064.0,4068.0,4068.0,4064.0,10.0
2024-07-23 14:08:00,4070.0,4070.0,4070.0,4070.0,5.0
2024-07-23 14:10:00,4070.0,4064.0,4070.0,4063.0,15.0
2024-07-23 14:12:00,4070.0,4070.0,4070.0,4070.0,5.0
2024-07-23 14:13:00,4069.0,4069.0,4069.0,4069.0,1.0
2024-07-23 14:14:00,4070.0,4070.0,4070.0,4070.0,5.0
2024-07-23 14:17:00,4061.0,4061.0,4061.0,4061.0,1.0
2024-07-23 14:21:00,4067.0,4074.0,4075.0,4067.0,32.0
2024-07-23 14:24:00,4075.0,4075.0,4076.0,4075.0,27.0
2024-07-23 14:26:00,4079.0,4084.0,4084.0,4079.0,16.0
2024-07-23 14:27:00,4083.0,4085.0,4085.0,4083.0,13.0
2024-07-23 14:28:00,4085.0,4090.0,4090.0,4085.0,30.0
2024-07-23 14:29:00,4091.0,4090.0,4091.0,4090.0,2.0
2024-07-23 14:30:00,4091.0,4091.0,4091.0,4091.0,10.0
2024-07-23 14:31:00,4095.0,4080.0,4095.0,4080.0,51.0
2024-07-23 14:32:00,4078.0,4080.0,4097.0,4073.0,55.0
2024-07-23 14:33:00,4095.0,4098.0,4098.0,4094.0,43.0
2024-07-23 14:34:00,4083.0,4083.0,4083.0,4083.0,11.0
2024-07-23 14:35:00,4083.0,4081.0,4083.0,4081.0,14.0
2024-07-23 14:36:00,4082.0,4082.0,4082.0,4082.0,2.0
2024-07-23 14:37:00,4082.0,4082.0,4082.0,4082.0,1.0
2024-07-23 14:39:00,4078.0,4078.0,4078.0,4078.0,1.0
2024-07-23 14:40:00,4078.0,4078.0,4078.0,4078.0,10.0
2024-07-23 14:41:00,4075.0,4074.0,4075.0,4074.0,15.0
2024-07-23 14:42:00,4074.0,4074.0,4074.0,4074.0,1.0
2024-07-23 14:43:00,4074.0,4070.0,4074.0,4070.0,5.0
2024-07-23 14:44:00,4070.0,4070.0,4070.0,4070.0,10.0
2024-07-23 14:45:00,4074.0,4074.0,4074.0,4074.0,7.0
2024-07-23 14:46:00,4080.0,4080.0,4080.0,4079.0,10.0
2024-07-23 14:47:00,4072.0,4072.0,4072.0,4072.0,1.0
2024-07-23 14:48:00,4072.0,4072.0,4072.0,4072.0,2.0
2024-07-23 14:49:00,4071.0,4070.0,4071.0,4068.0,19.0
2024-07-23 14:53:00,4073.0,4071.0,4073.0,4071.0,17.0
2024-07-23 14:54:00,4071.0,4071.0,4071.0,4070.0,11.0
2024-07-23 14:55:00,4071.0,4071.0,4071.0,4071.0,5.0
2024-07-23 14:56:00,4075.0,4075.0,4075.0,4075.0,3.0
2024-07-23 14:57:00,4076.0,4076.0,4076.0,4076.0,4.0
2024-07-23 14:58:00,4076.0,4076.0,4076.0,4076.0,3.0
2024-07-23 15:00:00,4080.0,4080.0,4080.0,4080.0,8.0
2024-07-23 15:01:00,4080.0,4080.0,4081.0,4080.0,14.0
2024-07-23 15:04:00,4085.0,4085.0,4085.0,4085.0,24.0
2024-07-23 15:05:00,4085.0,4085.0,4085.0,4085.0,2.0
2024-07-23 15:06:00,4085.0,4085.0,4085.0,4085.0,32.0
2024-07-23 15:08:00,4085.0,4085.0,4085.0,4085.0,14.0
2024-07-23 15:10:00,4085.0,4085.0,4085.0,4085.0,21.0
2024-07-23 15:12:00,4083.0,4088.0,4088.0,4083.0,24.0
2024-07-23 15:16:00,4087.0,4087.0,4087.0,4087.0,10.0
2024-07-23 15:17:00,4082.0,4082.0,4082.0,4082.0,9.0
2024-07-23 15:18:00,4085.0,4078.0,4085.0,4078.0,15.0
2024-07-23 15:20:00,4080.0,4077.0,4080.0,4077.0,9.0
2024-07-23 15:21:00,4079.0,4080.0,4080.0,4079.0,13.0
2024-07-23 15:23:00,4079.0,4079.0,4079.0,4079.0,3.0
2024-07-23 15:26:00,4079.0,4079.0,4079.0,4079.0,1.0
2024-07-23 15:27:00,4078.0,4079.0,4079.0,4078.0,12.0
2024-07-23 15:29:00,4084.0,4085.0,4085.0,4084.0,12.0
2024-07-23 15:31:00,4083.0,4083.0,4083.0,4083.0,2.0
2024-07-23 15:32:00,4082.0,4081.0,4082.0,4081.0,3.0
2024-07-23 15:33:00,4087.0,4088.0,4088.0,4087.0,8.0
2024-07-23 15:37:00,4080.0,4079.0,4080.0,4079.0,9.0
2024-07-23 15:38:00,4083.0,4083.0,4083.0,4083.0,1.0
2024-07-23 15:39:00,4082.0,4082.0,4082.0,4082.0,1.0
2024-07-23 15:42:00,4081.0,4080.0,4081.0,4080.0,6.0
2024-07-23 15:43:00,4080.0,4080.0,4080.0,4080.0,1.0
2024-07-23 15:44:00,4083.0,4083.0,4083.0,4083.0,1.0
2024-07-23 15:45:00,4077.0,4077.0,4077.0,4074.0,18.0
2024-07-23 15:46:00,4076.0,4076.0,4076.0,4076.0,4.0
2024-07-23 15:47:00,4073.0,4073.0,4073.0,4073.0,14.0
2024-07-23 15:48:00,4072.0,4073.0,4073.0,4071.0,17.0
2024-07-23 15:49:00,4074.0,4074.0,4078.0,4074.0,27.0
2024-07-23 15:50:00,4078.0,4076.0,4079.0,4075.0,14.0
2024-07-23 15:51:00,4078.0,4078.0,4078.0,4073.0,18.0
2024-07-23 15:52:00,4077.0,4077.0,4077.0,4077.0,3.0
2024-07-23 15:53:00,4077.0,4076.0,4077.0,4076.0,16.0
2024-07-23 15:54:00,4079.0,4079.0,4079.0,4079.0,1.0
2024-07-23 15:55:00,4080.0,4080.0,4080.0,4080.0,3.0
2024-07-23 15:56:00,4082.0,4082.0,4082.0,4082.0,5.0
2024-07-23 15:57:00,4080.0,4080.0,4080.0,4080.0,15.0
2024-07-23 15:58:00,4080.0,4075.0,4080.0,4075.0,43.0
2024-07-23 15:59:00,4080.0,4082.0,4082.0,4080.0,21.0
2024-07-23 16:01:00,4082.0,4082.0,4082.0,4082.0,1.0
2024-07-23 16:02:00,4082.0,4086.0,4086.0,4082.0,35.0
2024-07-23 16:03:00,4082.0,4082.0,4082.0,4082.0,10.0
2024-07-23 16:05:00,4083.0,4083.0,4083.0,4083.0,14.0
2024-07-23 16:06:00,4083.0,4083.0,4083.0,4083.0,6.0
2024-07-23 16:07:00,4084.0,4084.0,4084.0,4084.0,7.0
2024-07-23 16:08:00,4083.0,4082.0,4084.0,4082.0,30.0
2024-07-23 16:09:00,4079.0,4082.0,4082.0,4079.0,13.0
2024-07-23 16:10:00,4083.0,4089.0,4089.0,4083.0,17.0
2024-07-23 16:11:00,4082.0,4082.0,4082.0,4082.0,10.0
2024-07-23 16:12:00,4088.0,4088.0,4088.0,4088.0,1.0
2024-07-23 16:14:00,4088.0,4090.0,4090.0,4088.0,19.0
2024-07-23 16:15:00,4082.0,4080.0,4082.0,4080.0,4.0
2024-07-23 16:17:00,4079.0,4079.0,4079.0,4079.0,10.0
2024-07-23 16:18:00,4079.0,4078.0,4079.0,4077.0,31.0
2024-07-23 16:21:00,4082.0,4082.0,4082.0,4082.0,2.0
2024-07-23 16:22:00,4081.0,4081.0,4081.0,4081.0,2.0
2024-07-23 16:23:00,4081.0,4081.0,4081.0,4081.0,2.0
2024-07-23 16:24:00,4083.0,4082.0,4083.0,4082.0,11.0
2024-07-23 16:25:00,4087.0,4089.0,4089.0,4087.0,11.0
2024-07-23 16:26:00,4085.0,4085.0,4085.0,4085.0,2.0
2024-07-23 16:27:00,4087.0,4087.0,4087.0,4087.0,8.0
2024-07-23 16:28:00,4090.0,4089.0,4090.0,4089.0,15.0
2024-07-23 16:30:00,4090.0,4085.0,4090.0,4085.0,40.0
2024-07-23 16:31:00,4085.0,4099.0,4099.0,4085.0,89.0
2024-07-23 16:32:00,4100.0,4100.0,4107.0,4100.0,60.0
2024-07-23 16:33:00,4103.0,4103.0,4103.0,4103.0,10.0
2024-07-23 16:35:00,4102.0,4103.0,4103.0,4102.0,5.0
2024-07-23 16:36:00,4098.0,4094.0,4098.0,4093.0,66.0
2024-07-23 16:38:00,4098.0,4098.0,4098.0,4098.0,10.0
2024-07-23 16:39:00,4104.0,4094.0,4105.0,4094.0,69.0
2024-07-23 16:40:00,4099.0,4085.0,4100.0,4085.0,27.0
2024-07-23 16:41:00,4097.0,4094.0,4097.0,4093.0,23.0
